datetime,count
2012-01-23 23:00:00,113.585434
2012-01-24 00:00:00,127.063446
2012-01-24 01:00:00,110.236786
2012-01-24 02:00:00,114.85583
2012-01-24 03:00:00,116.8409
2012-01-24 04:00:00,132.87714
2012-01-24 05:00:00,132.86757
2012-01-24 06:00:00,111.92567
2012-01-24 07:00:00,116.62729
2012-01-24 08:00:00,116.62729
2012-01-24 09:00:00,125.09623
2012-01-24 10:00:00,121.48876
2012-01-24 11:00:00,122.227356
2012-01-24 12:00:00,121.26954
2012-01-24 13:00:00,121.3584
2012-01-24 14:00:00,123.61067
2012-01-24 15:00:00,127.09769
2012-01-24 16:00:00,129.56706
2012-01-24 17:00:00,128.95767
2012-01-24 18:00:00,127.05733
2012-01-24 19:00:00,130.56094
2012-01-24 20:00:00,120.53345
2012-01-24 21:00:00,125.59795
2012-01-24 22:00:00,121.645905
2012-01-24 23:00:00,120.95082
2012-01-25 00:00:00,127.60123
2012-01-25 01:00:00,124.87518
2012-01-25 02:00:00,116.93735
2012-01-25 03:00:00,125.53273
2012-01-25 04:00:00,119.66319
2012-01-25 05:00:00,119.66319
2012-01-25 06:00:00,123.01965
2012-01-25 07:00:00,120.46334
2012-01-25 08:00:00,124.14953
2012-01-25 09:00:00,124.14953
2012-01-25 10:00:00,119.065125
2012-01-25 11:00:00,128.4884
2012-01-25 12:00:00,134.00092
2012-01-25 13:00:00,135.19505
2012-01-25 14:00:00,133.87405
2012-01-25 15:00:00,138.343
2012-01-25 16:00:00,132.06618
2012-01-25 17:00:00,130.43571
2012-01-25 18:00:00,124.373665
2012-01-25 19:00:00,129.59285
2012-01-25 20:00:00,130.92719
2012-01-25 21:00:00,118.73547
2012-01-25 22:00:00,83.73027
2012-01-25 23:00:00,50.63623
2012-01-26 00:00:00,25.14578
2012-01-26 01:00:00,11.829102
2012-01-26 02:00:00,9.067542
2012-01-26 03:00:00,8.992309
2012-01-26 04:00:00,8.66126
2012-01-26 05:00:00,9.126414
2012-01-26 06:00:00,8.868127
2012-01-26 07:00:00,9.248383
2012-01-26 08:00:00,9.248383
2012-01-26 09:00:00,9.239413
2012-01-26 10:00:00,9.541428
2012-01-26 11:00:00,9.97173
2012-01-26 12:00:00,10.016441
2012-01-26 13:00:00,9.287989
2012-01-26 14:00:00,10.1785345
2012-01-26 15:00:00,10.569773
2012-01-26 16:00:00,9.760951
2012-01-26 17:00:00,9.356762
2012-01-26 18:00:00,9.356762
2012-01-26 19:00:00,9.870558
2012-01-26 20:00:00,10.434505
2012-01-26 21:00:00,9.870558
2012-01-26 22:00:00,10.108496
2012-01-26 23:00:00,10.247576
2012-01-27 00:00:00,9.515835
2012-01-27 01:00:00,9.845266
2012-01-27 02:00:00,9.309368
2012-01-27 03:00:00,9.305979
2012-01-27 04:00:00,9.419438
2012-01-27 05:00:00,8.962408
2012-01-27 06:00:00,9.493821
2012-01-27 07:00:00,9.7207575
2012-01-27 08:00:00,9.943516
2012-01-27 09:00:00,9.943516
2012-01-27 10:00:00,9.720899
2012-01-27 11:00:00,9.456637
2012-01-27 12:00:00,11.1213045
2012-01-27 13:00:00,12.29748
2012-01-27 14:00:00,11.6082735
2012-01-27 15:00:00,11.9903755
2012-01-27 16:00:00,9.561261
2012-01-27 17:00:00,9.856642
2012-01-27 18:00:00,9.272897
2012-01-27 19:00:00,9.749336
2012-01-27 20:00:00,10.164175
2012-01-27 21:00:00,9.542041
2012-01-27 22:00:00,9.94403
2012-01-27 23:00:00,10.394533
2012-01-28 00:00:00,10.103517
2012-01-28 01:00:00,10.149235
2012-01-28 02:00:00,9.320202
2012-01-28 03:00:00,9.506861
2012-01-28 04:00:00,9.416431
2012-01-28 05:00:00,8.755647
2012-01-28 06:00:00,8.656099
2012-01-28 07:00:00,9.055023
2012-01-28 08:00:00,8.991062
2012-01-28 09:00:00,9.181976
2012-01-28 10:00:00,9.146724
2012-01-28 11:00:00,10.110458
2012-01-28 12:00:00,9.961065
2012-01-28 13:00:00,10.852449
2012-01-28 14:00:00,10.789916
2012-01-28 15:00:00,10.91324
2012-01-28 16:00:00,13.856255
2012-01-28 17:00:00,14.145113
2012-01-28 18:00:00,14.322689
2012-01-28 19:00:00,13.776022
2012-01-28 20:00:00,14.438625
2012-01-28 21:00:00,14.195186
2012-01-28 22:00:00,13.653532
2012-01-28 23:00:00,13.6621275
2012-01-29 00:00:00,11.404185
2012-01-29 01:00:00,12.762989
2012-01-29 02:00:00,12.903706
2012-01-29 03:00:00,11.652149
2012-01-29 04:00:00,10.431823
2012-01-29 05:00:00,9.290075
2012-01-29 06:00:00,10.358116
2012-01-29 07:00:00,10.516565
2012-01-29 08:00:00,9.732815
2012-01-29 09:00:00,9.733377
2012-01-29 10:00:00,10.765003
2012-01-29 11:00:00,11.935548
2012-01-29 12:00:00,13.948067
2012-01-29 13:00:00,13.947917
2012-01-29 14:00:00,14.009697
2012-01-29 15:00:00,14.70998
2012-01-29 16:00:00,14.870665
2012-01-29 17:00:00,14.870665
2012-01-29 18:00:00,14.555721
2012-01-29 19:00:00,14.088482
2012-01-29 20:00:00,11.495086
2012-01-29 21:00:00,12.024218
2012-01-29 22:00:00,14.017016
2012-01-29 23:00:00,12.879936
2012-01-30 00:00:00,12.328869
2012-01-30 01:00:00,10.682665
2012-01-30 02:00:00,10.042716
2012-01-30 03:00:00,8.938606
2012-01-30 04:00:00,8.70174
2012-01-30 05:00:00,8.70174
2012-01-30 06:00:00,9.630733
2012-01-30 07:00:00,9.630238
2012-01-30 08:00:00,8.820656
2012-01-30 09:00:00,8.820656
2012-01-30 10:00:00,9.751282
2012-01-30 11:00:00,9.940969
2012-01-30 12:00:00,12.915848
2012-01-30 13:00:00,12.790593
2012-01-30 14:00:00,13.2615795
2012-01-30 15:00:00,13.343264
2012-01-30 16:00:00,13.598356
2012-01-30 17:00:00,13.540468
2012-01-30 18:00:00,13.592401
2012-01-30 19:00:00,10.00442
2012-01-30 20:00:00,11.036963
2012-01-30 21:00:00,11.006523
2012-01-30 22:00:00,9.5933485
2012-01-30 23:00:00,9.40033
2012-01-31 00:00:00,9.746042
2012-01-31 01:00:00,11.081503
2012-01-31 02:00:00,11.181675
2012-01-31 03:00:00,10.506133
2012-01-31 04:00:00,10.6876545
2012-01-31 05:00:00,10.6876545
2012-01-31 06:00:00,9.985907
2012-01-31 07:00:00,9.874338
2012-01-31 08:00:00,10.359142
2012-01-31 09:00:00,11.114905
2012-01-31 10:00:00,10.623172
2012-01-31 11:00:00,15.027884
2012-01-31 12:00:00,13.897493
2012-01-31 13:00:00,13.908241
2012-01-31 14:00:00,14.49902
2012-01-31 15:00:00,18.712233
2012-01-31 16:00:00,18.754944
2012-01-31 17:00:00,18.038296
2012-01-31 18:00:00,17.462162
2012-01-31 19:00:00,14.93222
2012-01-31 20:00:00,12.443276
2012-01-31 21:00:00,14.329702
2012-01-31 22:00:00,16.101748
2012-01-31 23:00:00,19.910664
2012-02-20 00:00:00,34.079987
2012-02-20 01:00:00,37.85792
2012-02-20 02:00:00,43.249348
2012-02-20 03:00:00,44.683777
2012-02-20 05:00:00,49.852383
2012-02-20 06:00:00,50.03057
2012-02-20 07:00:00,49.31506
2012-02-20 08:00:00,51.29255
2012-02-20 09:00:00,51.741577
2012-02-20 10:00:00,51.180237
2012-02-20 11:00:00,51.560394
2012-02-20 12:00:00,51.80473
2012-02-20 13:00:00,53.660706
2012-02-20 14:00:00,54.18586
2012-02-20 15:00:00,54.408504
2012-02-20 16:00:00,53.52005
2012-02-20 17:00:00,52.874405
2012-02-20 18:00:00,54.668797
2012-02-20 19:00:00,54.496666
2012-02-20 20:00:00,53.941414
2012-02-20 21:00:00,54.388824
2012-02-20 22:00:00,52.780212
2012-02-20 23:00:00,53.57819
2012-02-21 00:00:00,45.16295
2012-02-21 01:00:00,47.669662
2012-02-21 02:00:00,46.205376
2012-02-21 04:00:00,49.172787
2012-02-21 05:00:00,49.07987
2012-02-21 06:00:00,49.13449
2012-02-21 07:00:00,49.28834
2012-02-21 08:00:00,47.604836
2012-02-21 09:00:00,47.4516
2012-02-21 10:00:00,48.0736
2012-02-21 11:00:00,51.913113
2012-02-21 12:00:00,48.58274
2012-02-21 13:00:00,45.519337
2012-02-21 14:00:00,47.779377
2012-02-21 15:00:00,45.96097
2012-02-21 16:00:00,46.580246
2012-02-21 17:00:00,51.2175
2012-02-21 18:00:00,51.402473
2012-02-21 19:00:00,46.99139
2012-02-21 20:00:00,47.612755
2012-02-21 21:00:00,47.594276
2012-02-21 22:00:00,49.33329
2012-02-21 23:00:00,50.510155
2012-02-22 00:00:00,49.54081
2012-02-22 01:00:00,50.707863
2012-02-22 02:00:00,49.187
2012-02-22 03:00:00,49.441208
2012-02-22 04:00:00,49.884968
2012-02-22 05:00:00,49.677536
2012-02-22 06:00:00,47.68373
2012-02-22 07:00:00,48.360245
2012-02-22 08:00:00,48.608875
2012-02-22 09:00:00,49.014023
2012-02-22 10:00:00,50.244835
2012-02-22 11:00:00,49.30889
2012-02-22 12:00:00,49.092392
2012-02-22 13:00:00,49.477615
2012-02-22 14:00:00,49.42389
2012-02-22 15:00:00,52.78269
2012-02-22 16:00:00,53.109787
2012-02-22 17:00:00,52.828033
2012-02-22 18:00:00,52.984
2012-02-22 19:00:00,52.954067
2012-02-22 20:00:00,51.33179
2012-02-22 21:00:00,53.562172
2012-02-22 22:00:00,52.101883
2012-02-22 23:00:00,54.485687
2012-02-23 00:00:00,51.898407
2012-02-23 01:00:00,51.82176
2012-02-23 02:00:00,51.894817
2012-02-23 03:00:00,56.036636
2012-02-23 04:00:00,50.520145
2012-02-23 05:00:00,50.56083
2012-02-23 06:00:00,48.456207
2012-02-23 07:00:00,48.879425
2012-02-23 08:00:00,48.074383
2012-02-23 09:00:00,48.86383
2012-02-23 10:00:00,50.002556
2012-02-23 11:00:00,50.94296
2012-02-23 12:00:00,54.38822
2012-02-23 13:00:00,54.001583
2012-02-23 14:00:00,53.871872
2012-02-23 15:00:00,52.92498
2012-02-23 16:00:00,53.09805
2012-02-23 17:00:00,53.335114
2012-02-23 18:00:00,52.83793
2012-02-23 19:00:00,54.3118
2012-02-23 20:00:00,53.020477
2012-02-23 21:00:00,51.263798
2012-02-23 22:00:00,51.47197
2012-02-23 23:00:00,50.41892
2012-02-24 00:00:00,52.404877
2012-02-24 01:00:00,51.934986
2012-02-24 02:00:00,51.87571
2012-02-24 03:00:00,51.4207
2012-02-24 04:00:00,50.129604
2012-02-24 05:00:00,52.32165
2012-02-24 06:00:00,52.16003
2012-02-24 07:00:00,53.227875
2012-02-24 08:00:00,51.854828
2012-02-24 09:00:00,56.11962
2012-02-24 10:00:00,54.038322
2012-02-24 11:00:00,51.938362
2012-02-24 12:00:00,52.326553
2012-02-24 13:00:00,52.76855
2012-02-24 14:00:00,52.291813
2012-02-24 15:00:00,53.967155
2012-02-24 16:00:00,53.967155
2012-02-24 17:00:00,55.309242
2012-02-24 18:00:00,53.89125
2012-02-24 19:00:00,51.84977
2012-02-24 20:00:00,50.72458
2012-02-24 21:00:00,54.856712
2012-02-24 22:00:00,48.523575
2012-02-24 23:00:00,21.266731
2012-02-25 00:00:00,19.147133
2012-02-25 01:00:00,11.573603
2012-02-25 02:00:00,10.608007
2012-02-25 03:00:00,9.434372
2012-02-25 04:00:00,9.938098
2012-02-25 05:00:00,8.123486
2012-02-25 06:00:00,8.123486
2012-02-25 07:00:00,7.2918806
2012-02-25 08:00:00,7.035948
2012-02-25 09:00:00,6.280613
2012-02-25 10:00:00,8.276987
2012-02-25 11:00:00,8.071759
2012-02-25 12:00:00,12.157132
2012-02-25 13:00:00,12.0489435
2012-02-25 14:00:00,12.73753
2012-02-25 15:00:00,13.365176
2012-02-25 16:00:00,15.395861
2012-02-25 17:00:00,10.964355
2012-02-25 18:00:00,11.202811
2012-02-25 19:00:00,8.969873
2012-02-25 20:00:00,9.010492
2012-02-25 21:00:00,7.72147
2012-02-25 22:00:00,7.549885
2012-02-25 23:00:00,7.164131
2012-02-26 00:00:00,7.177125
2012-02-26 01:00:00,7.2217574
2012-02-26 02:00:00,7.2217574
2012-02-26 03:00:00,6.994474
2012-02-26 04:00:00,6.994474
2012-02-26 05:00:00,6.995981
2012-02-26 06:00:00,7.212473
2012-02-26 07:00:00,6.735813
2012-02-26 08:00:00,6.8511767
2012-02-26 09:00:00,6.6391163
2012-02-26 10:00:00,7.1561575
2012-02-26 11:00:00,8.556081
2012-02-26 12:00:00,8.191098
2012-02-26 13:00:00,8.898272
2012-02-26 14:00:00,14.654867
2012-02-26 15:00:00,14.623422
2012-02-26 16:00:00,14.530599
2012-02-26 17:00:00,14.573347
2012-02-26 18:00:00,11.462888
2012-02-26 19:00:00,12.966364
2012-02-26 20:00:00,10.2315445
2012-02-26 21:00:00,8.255876
2012-02-26 22:00:00,9.770862
2012-02-26 23:00:00,7.0269356
2012-02-27 00:00:00,6.099391
2012-02-27 01:00:00,5.422885
2012-02-27 02:00:00,5.8244705
2012-02-27 03:00:00,5.8032346
2012-02-27 04:00:00,5.809969
2012-02-27 05:00:00,5.809969
2012-02-27 06:00:00,5.627918
2012-02-27 07:00:00,6.2639537
2012-02-27 08:00:00,5.709569
2012-02-27 09:00:00,5.9912367
2012-02-27 10:00:00,9.9891815
2012-02-27 11:00:00,12.285527
2012-02-27 12:00:00,14.515851
2012-02-27 13:00:00,13.278883
2012-02-27 14:00:00,13.769423
2012-02-27 15:00:00,17.554684
2012-02-27 16:00:00,17.295334
2012-02-27 17:00:00,17.114754
2012-02-27 18:00:00,15.312237
2012-02-27 19:00:00,16.2237
2012-02-27 20:00:00,13.829193
2012-02-27 21:00:00,13.768117
2012-02-27 22:00:00,13.630088
2012-02-27 23:00:00,8.986864
2012-02-28 00:00:00,10.379964
2012-02-28 01:00:00,8.197493
2012-02-28 02:00:00,8.652935
2012-02-28 03:00:00,13.241275
2012-02-28 04:00:00,12.199991
2012-02-28 05:00:00,12.199991
2012-02-28 06:00:00,8.301384
2012-02-28 07:00:00,7.4364285
2012-02-28 08:00:00,5.556346
2012-02-28 09:00:00,7.4602404
2012-02-28 10:00:00,10.211966
2012-02-28 11:00:00,9.941702
2012-02-28 12:00:00,12.923843
2012-02-28 13:00:00,13.380502
2012-02-28 14:00:00,14.06809
2012-02-28 15:00:00,15.132697
2012-02-28 16:00:00,15.009574
2012-02-28 17:00:00,15.132697
2012-02-28 18:00:00,15.295255
2012-02-28 19:00:00,15.130316
2012-02-28 20:00:00,13.295738
2012-02-28 21:00:00,9.044632
2012-02-28 22:00:00,9.068564
2012-02-28 23:00:00,8.038981
2012-02-29 00:00:00,8.788251
2012-02-29 01:00:00,8.150937
2012-02-29 02:00:00,8.335669
2012-02-29 03:00:00,5.872121
2012-02-29 05:00:00,6.2268643
2012-02-29 06:00:00,7.085929
2012-02-29 07:00:00,7.57533
2012-02-29 08:00:00,7.9583845
2012-02-29 09:00:00,6.393818
2012-02-29 10:00:00,6.5134764
2012-02-29 11:00:00,7.3871217
2012-02-29 12:00:00,5.618246
2012-02-29 13:00:00,6.8458834
2012-02-29 14:00:00,7.5601573
2012-02-29 15:00:00,9.007826
2012-02-29 16:00:00,7.8431206
2012-02-29 17:00:00,9.39071
2012-02-29 18:00:00,9.821268
2012-02-29 19:00:00,10.429454
2012-02-29 20:00:00,8.9437685
2012-02-29 21:00:00,9.072255
2012-02-29 22:00:00,9.004948
2012-02-29 23:00:00,9.287605
2012-03-20 00:00:00,44.399197
2012-03-20 01:00:00,79.00255
2012-03-20 02:00:00,141.0454
2012-03-20 03:00:00,154.88828
2012-03-20 04:00:00,160.63452
2012-03-20 05:00:00,150.05203
2012-03-20 06:00:00,150.95229
2012-03-20 07:00:00,162.29019
2012-03-20 08:00:00,182.5697
2012-03-20 09:00:00,183.81787
2012-03-20 10:00:00,180.28986
2012-03-20 11:00:00,186.14645
2012-03-20 12:00:00,185.13681
2012-03-20 13:00:00,180.54202
2012-03-20 14:00:00,201.93768
2012-03-20 15:00:00,201.20451
2012-03-20 16:00:00,214.78165
2012-03-20 17:00:00,211.39563
2012-03-20 18:00:00,211.67212
2012-03-20 19:00:00,209.21205
2012-03-20 20:00:00,209.13556
2012-03-20 21:00:00,215.54741
2012-03-20 22:00:00,218.21178
2012-03-20 23:00:00,219.4531
2012-03-21 00:00:00,224.07733
2012-03-21 01:00:00,215.32474
2012-03-21 02:00:00,226.58904
2012-03-21 03:00:00,229.0104
2012-03-21 04:00:00,220.03952
2012-03-21 05:00:00,221.48015
2012-03-21 06:00:00,212.21458
2012-03-21 07:00:00,199.85661
2012-03-21 08:00:00,195.19788
2012-03-21 09:00:00,227.6974
2012-03-21 10:00:00,226.69003
2012-03-21 11:00:00,227.16782
2012-03-21 12:00:00,232.54214
2012-03-21 13:00:00,228.54684
2012-03-21 14:00:00,230.28552
2012-03-21 15:00:00,230.82877
2012-03-21 16:00:00,232.06853
2012-03-21 17:00:00,234.79431
2012-03-21 18:00:00,233.49818
2012-03-21 19:00:00,236.26831
2012-03-21 20:00:00,210.94312
2012-03-21 21:00:00,221.59158
2012-03-21 22:00:00,226.20148
2012-03-21 23:00:00,234.68718
2012-03-22 00:00:00,227.78123
2012-03-22 01:00:00,227.78123
2012-03-22 02:00:00,227.79163
2012-03-22 03:00:00,228.34445
2012-03-22 04:00:00,234.47124
2012-03-22 05:00:00,235.37825
2012-03-22 06:00:00,235.92766
2012-03-22 07:00:00,236.00906
2012-03-22 08:00:00,234.04396
2012-03-22 09:00:00,235.75636
2012-03-22 10:00:00,238.75815
2012-03-22 11:00:00,220.25754
2012-03-22 12:00:00,242.19955
2012-03-22 13:00:00,221.39638
2012-03-22 14:00:00,241.68857
2012-03-22 15:00:00,247.58403
2012-03-22 16:00:00,253.90942
2012-03-22 17:00:00,255.48624
2012-03-22 18:00:00,255.72795
2012-03-22 19:00:00,250.62997
2012-03-22 20:00:00,247.5328
2012-03-22 21:00:00,218.99228
2012-03-22 22:00:00,210.55103
2012-03-22 23:00:00,215.81873
2012-03-23 00:00:00,239.28267
2012-03-23 01:00:00,247.84744
2012-03-23 02:00:00,235.72409
2012-03-23 03:00:00,243.59482
2012-03-23 04:00:00,247.62906
2012-03-23 05:00:00,226.56326
2012-03-23 06:00:00,248.20709
2012-03-23 07:00:00,242.7251
2012-03-23 08:00:00,245.12048
2012-03-23 09:00:00,241.12503
2012-03-23 10:00:00,240.287
2012-03-23 11:00:00,251.36966
2012-03-23 12:00:00,257.60086
2012-03-23 13:00:00,261.36594
2012-03-23 14:00:00,268.75037
2012-03-23 15:00:00,270.04694
2012-03-23 16:00:00,271.99283
2012-03-23 17:00:00,271.99283
2012-03-23 18:00:00,264.36273
2012-03-23 19:00:00,265.0081
2012-03-23 20:00:00,263.8308
2012-03-23 21:00:00,257.34064
2012-03-23 22:00:00,261.29956
2012-03-23 23:00:00,254.99179
2012-03-24 00:00:00,263.52167
2012-03-24 01:00:00,262.33182
2012-03-24 02:00:00,260.97272
2012-03-24 03:00:00,260.9823
2012-03-24 04:00:00,262.35974
2012-03-24 05:00:00,260.38428
2012-03-24 06:00:00,260.39465
2012-03-24 07:00:00,262.57297
2012-03-24 08:00:00,257.58795
2012-03-24 09:00:00,258.32092
2012-03-24 10:00:00,261.92096
2012-03-24 11:00:00,257.58795
2012-03-24 12:00:00,243.91025
2012-03-24 13:00:00,242.56436
2012-03-24 14:00:00,264.6298
2012-03-24 15:00:00,252.67552
2012-03-24 16:00:00,244.8483
2012-03-24 17:00:00,264.6469
2012-03-24 18:00:00,249.2029
2012-03-24 19:00:00,243.88629
2012-03-24 20:00:00,250.84793
2012-03-24 21:00:00,250.84793
2012-03-24 22:00:00,260.19257
2012-03-24 23:00:00,271.37732
2012-03-25 00:00:00,273.85706
2012-03-25 01:00:00,261.65912
2012-03-25 02:00:00,256.20435
2012-03-25 03:00:00,255.42575
2012-03-25 04:00:00,274.2064
2012-03-25 05:00:00,263.26114
2012-03-25 06:00:00,263.17023
2012-03-25 07:00:00,266.0797
2012-03-25 08:00:00,265.78058
2012-03-25 09:00:00,254.07547
2012-03-25 10:00:00,279.93585
2012-03-25 11:00:00,254.07547
2012-03-25 12:00:00,260.1136
2012-03-25 13:00:00,275.7315
2012-03-25 14:00:00,274.83984
2012-03-25 15:00:00,273.31805
2012-03-25 16:00:00,246.46936
2012-03-25 17:00:00,252.77954
2012-03-25 18:00:00,252.7309
2012-03-25 19:00:00,265.82364
2012-03-25 20:00:00,254.34734
2012-03-25 21:00:00,243.40536
2012-03-25 22:00:00,158.43011
2012-03-25 23:00:00,100.60645
2012-03-26 00:00:00,64.38081
2012-03-26 01:00:00,39.522583
2012-03-26 02:00:00,38.13696
2012-03-26 03:00:00,40.1426
2012-03-26 04:00:00,39.503143
2012-03-26 05:00:00,40.509148
2012-03-26 06:00:00,39.306202
2012-03-26 07:00:00,39.88542
2012-03-26 08:00:00,39.78228
2012-03-26 09:00:00,44.895615
2012-03-26 10:00:00,46.03591
2012-03-26 11:00:00,47.68
2012-03-26 12:00:00,46.939896
2012-03-26 13:00:00,46.47355
2012-03-26 14:00:00,46.14918
2012-03-26 15:00:00,47.114784
2012-03-26 16:00:00,47.992847
2012-03-26 17:00:00,47.144676
2012-03-26 18:00:00,46.4982
2012-03-26 19:00:00,45.798218
2012-03-26 20:00:00,47.215427
2012-03-26 21:00:00,46.56274
2012-03-26 22:00:00,45.656258
2012-03-26 23:00:00,45.879974
2012-03-27 00:00:00,44.93421
2012-03-27 01:00:00,44.53879
2012-03-27 02:00:00,45.533615
2012-03-27 03:00:00,46.47977
2012-03-27 04:00:00,46.947075
2012-03-27 05:00:00,44.5912
2012-03-27 06:00:00,45.055798
2012-03-27 07:00:00,45.0561
2012-03-27 08:00:00,45.03809
2012-03-27 09:00:00,45.270565
2012-03-27 10:00:00,45.0382
2012-03-27 11:00:00,44.903526
2012-03-27 12:00:00,44.56785
2012-03-27 13:00:00,47.77158
2012-03-27 14:00:00,47.57894
2012-03-27 15:00:00,49.262177
2012-03-27 16:00:00,49.262177
2012-03-27 17:00:00,50.00025
2012-03-27 18:00:00,50.110096
2012-03-27 19:00:00,50.4402
2012-03-27 20:00:00,50.110096
2012-03-27 21:00:00,43.12718
2012-03-27 22:00:00,46.560905
2012-03-27 23:00:00,44.65556
2012-03-28 00:00:00,45.0346
2012-03-28 01:00:00,44.063004
2012-03-28 02:00:00,42.54427
2012-03-28 03:00:00,44.944805
2012-03-28 04:00:00,44.60149
2012-03-28 05:00:00,44.60149
2012-03-28 06:00:00,44.173058
2012-03-28 07:00:00,44.24334
2012-03-28 08:00:00,44.09803
2012-03-28 09:00:00,46.96349
2012-03-28 10:00:00,46.64247
2012-03-28 11:00:00,45.70129
2012-03-28 12:00:00,42.238018
2012-03-28 13:00:00,43.38602
2012-03-28 14:00:00,44.3079
2012-03-28 15:00:00,43.43064
2012-03-28 16:00:00,45.57872
2012-03-28 17:00:00,43.10256
2012-03-28 18:00:00,43.10256
2012-03-28 19:00:00,42.32035
2012-03-28 20:00:00,42.125996
2012-03-28 21:00:00,42.249985
2012-03-28 22:00:00,41.454956
2012-03-28 23:00:00,40.703236
2012-03-29 00:00:00,39.573994
2012-03-29 01:00:00,42.788208
2012-03-29 02:00:00,43.750618
2012-03-29 03:00:00,44.32964
2012-03-29 04:00:00,45.034214
2012-03-29 05:00:00,44.24611
2012-03-29 06:00:00,44.374203
2012-03-29 07:00:00,44.89139
2012-03-29 08:00:00,46.69833
2012-03-29 09:00:00,45.85395
2012-03-29 10:00:00,46.927963
2012-03-29 11:00:00,45.520866
2012-03-29 12:00:00,45.87535
2012-03-29 13:00:00,46.92373
2012-03-29 14:00:00,44.737015
2012-03-29 15:00:00,45.631554
2012-03-29 16:00:00,45.246063
2012-03-29 17:00:00,46.286163
2012-03-29 18:00:00,45.23208
2012-03-29 19:00:00,46.482353
2012-03-29 20:00:00,48.098763
2012-03-29 21:00:00,46.498264
2012-03-29 22:00:00,46.540962
2012-03-29 23:00:00,45.97961
2012-03-30 00:00:00,47.36113
2012-03-30 01:00:00,44.756935
2012-03-30 02:00:00,44.543518
2012-03-30 03:00:00,47.84605
2012-03-30 04:00:00,52.496758
2012-03-30 05:00:00,53.55185
2012-03-30 06:00:00,55.76941
2012-03-30 07:00:00,52.173637
2012-03-30 08:00:00,52.780613
2012-03-30 09:00:00,57.163692
2012-03-30 10:00:00,64.3566
2012-03-30 11:00:00,55.021507
2012-03-30 12:00:00,53.01793
2012-03-30 13:00:00,55.40101
2012-03-30 14:00:00,53.920036
2012-03-30 15:00:00,53.28471
2012-03-30 16:00:00,49.799248
2012-03-30 17:00:00,46.602463
2012-03-30 18:00:00,48.89505
2012-03-30 19:00:00,46.72946
2012-03-30 20:00:00,46.91127
2012-03-30 21:00:00,47.4435
2012-03-30 22:00:00,45.52487
2012-03-30 23:00:00,49.943214
2012-03-31 00:00:00,52.460815
2012-03-31 01:00:00,50.34375
2012-03-31 02:00:00,49.12388
2012-03-31 03:00:00,51.40429
2012-03-31 04:00:00,47.849953
2012-03-31 05:00:00,51.65007
2012-03-31 06:00:00,55.011784
2012-03-31 07:00:00,54.995033
2012-03-31 08:00:00,54.93921
2012-03-31 09:00:00,49.812996
2012-03-31 10:00:00,52.50422
2012-03-31 11:00:00,49.72889
2012-03-31 12:00:00,49.61074
2012-03-31 13:00:00,52.333893
2012-03-31 14:00:00,48.356564
2012-03-31 15:00:00,50.610466
2012-03-31 16:00:00,48.216766
2012-03-31 17:00:00,49.209663
2012-03-31 18:00:00,51.685234
2012-03-31 19:00:00,50.439064
2012-03-31 20:00:00,49.69187
2012-03-31 21:00:00,49.704277
2012-03-31 22:00:00,52.14187
2012-03-31 23:00:00,59.46996
2012-04-20 00:00:00,166.97264
2012-04-20 01:00:00,194.15536
2012-04-20 02:00:00,188.62581
2012-04-20 03:00:00,204.82498
2012-04-20 04:00:00,211.28311
2012-04-20 05:00:00,210.55008
2012-04-20 06:00:00,215.5386
2012-04-20 07:00:00,213.09322
2012-04-20 08:00:00,214.87564
2012-04-20 09:00:00,226.7266
2012-04-20 10:00:00,214.26724
2012-04-20 11:00:00,225.8729
2012-04-20 12:00:00,250.57324
2012-04-20 13:00:00,297.2595
2012-04-20 14:00:00,305.92
2012-04-20 15:00:00,291.724
2012-04-20 16:00:00,306.63507
2012-04-20 17:00:00,297.0617
2012-04-20 18:00:00,273.27994
2012-04-20 19:00:00,274.16684
2012-04-20 20:00:00,277.9948
2012-04-20 21:00:00,259.72678
2012-04-20 22:00:00,255.39648
2012-04-20 23:00:00,257.67404
2012-04-21 00:00:00,286.2145
2012-04-21 01:00:00,289.99225
2012-04-21 02:00:00,295.6484
2012-04-21 03:00:00,300.49487
2012-04-21 04:00:00,297.72302
2012-04-21 05:00:00,298.28098
2012-04-21 06:00:00,303.57126
2012-04-21 07:00:00,295.49976
2012-04-21 08:00:00,299.19275
2012-04-21 09:00:00,300.16727
2012-04-21 10:00:00,318.617
2012-04-21 11:00:00,324.286
2012-04-21 12:00:00,334.78894
2012-04-21 13:00:00,335.9308
2012-04-21 14:00:00,335.45883
2012-04-21 15:00:00,337.22528
2012-04-21 16:00:00,333.61823
2012-04-21 17:00:00,333.5122
2012-04-21 18:00:00,329.0928
2012-04-21 19:00:00,310.4135
2012-04-21 20:00:00,298.69287
2012-04-21 21:00:00,294.37158
2012-04-21 22:00:00,300.36514
2012-04-21 23:00:00,311.83023
2012-04-22 00:00:00,318.72556
2012-04-22 01:00:00,312.4588
2012-04-22 02:00:00,313.5929
2012-04-22 03:00:00,320.7313
2012-04-22 04:00:00,304.78345
2012-04-22 05:00:00,307.39526
2012-04-22 06:00:00,314.45538
2012-04-22 07:00:00,300.92346
2012-04-22 08:00:00,302.47733
2012-04-22 09:00:00,302.47733
