count,datetime
77.13634,2011-12-31 21:00:00
77.997856,2011-12-31 22:00:00
63.853752,2011-12-31 23:00:00
38.445087,2012-01-20 00:00:00
22.118528,2012-01-20 01:00:00
21.80365,2012-01-20 02:00:00
15.709298,2012-01-20 03:00:00
12.39318,2012-01-20 04:00:00
22.68514,2012-01-20 05:00:00
78.47603,2012-01-20 06:00:00
161.19194,2012-01-20 07:00:00
410.83844,2012-01-20 08:00:00
181.59581,2012-01-20 09:00:00
110.25177,2012-01-20 10:00:00
116.68848,2012-01-20 11:00:00
144.99965,2012-01-20 12:00:00
147.68915,2012-01-20 13:00:00
134.22672,2012-01-20 14:00:00
142.4086,2012-01-20 15:00:00
163.63379,2012-01-20 16:00:00
298.30087,2012-01-20 17:00:00
250.05312,2012-01-20 18:00:00
158.33644,2012-01-20 19:00:00
134.13425,2012-01-20 20:00:00
103.90108,2012-01-20 21:00:00
91.645836,2012-01-20 22:00:00
69.50795,2012-01-20 23:00:00
61.925766,2012-01-21 00:00:00
60.237576,2012-01-21 01:00:00
55.14196,2012-01-21 02:00:00
36.169033,2012-01-21 03:00:00
23.998232,2012-01-21 04:00:00
22.934452,2012-01-21 05:00:00
24.163252,2012-01-21 06:00:00
50.607006,2012-01-21 07:00:00
81.286064,2012-01-21 08:00:00
109.68118,2012-01-21 09:00:00
115.11784,2012-01-21 10:00:00
149.42526,2012-01-21 11:00:00
191.72765,2012-01-21 12:00:00
163.50183,2012-01-21 13:00:00
137.37828,2012-01-21 14:00:00
138.83878,2012-01-21 15:00:00
148.57904,2012-01-21 16:00:00
143.67938,2012-01-21 17:00:00
137.67934,2012-01-21 18:00:00
115.38051,2012-01-21 19:00:00
97.99302,2012-01-21 20:00:00
84.91531,2012-01-21 21:00:00
77.74449,2012-01-21 22:00:00
73.634346,2012-01-21 23:00:00
76.60241,2012-01-22 00:00:00
59.886898,2012-01-22 01:00:00
55.97523,2012-01-22 02:00:00
33.76648,2012-01-22 03:00:00
24.546963,2012-01-22 04:00:00
21.728992,2012-01-22 05:00:00
19.384693,2012-01-22 06:00:00
27.27174,2012-01-22 07:00:00
55.1243,2012-01-22 08:00:00
96.90994,2012-01-22 09:00:00
134.80862,2012-01-22 10:00:00
123.57261,2012-01-22 11:00:00
159.18184,2012-01-22 12:00:00
173.11594,2012-01-22 13:00:00
147.0961,2012-01-22 14:00:00
150.18289,2012-01-22 15:00:00
149.21158,2012-01-22 16:00:00
138.3308,2012-01-22 17:00:00
119.128075,2012-01-22 18:00:00
110.21283,2012-01-22 19:00:00
88.05128,2012-01-22 20:00:00
82.3708,2012-01-22 21:00:00
78.026985,2012-01-22 22:00:00
58.96617,2012-01-22 23:00:00
37.751595,2012-01-23 00:00:00
29.282507,2012-01-23 01:00:00
27.667223,2012-01-23 02:00:00
21.160994,2012-01-23 03:00:00
16.28166,2012-01-23 04:00:00
24.293531,2012-01-23 05:00:00
74.0678,2012-01-23 06:00:00
125.69267,2012-01-23 07:00:00
226.92038,2012-01-23 08:00:00
152.63376,2012-01-23 09:00:00
90.63544,2012-01-23 10:00:00
91.6116,2012-01-23 11:00:00
109.59038,2012-01-23 12:00:00
89.31503,2012-01-23 13:00:00
75.18864,2012-01-23 14:00:00
94.69542,2012-01-23 15:00:00
127.54832,2012-01-23 16:00:00
191.43863,2012-01-23 17:00:00
190.62747,2012-01-23 18:00:00
153.31238,2012-01-23 19:00:00
131.1748,2012-01-23 20:00:00
99.69527,2012-01-23 21:00:00
71.77057,2012-01-23 22:00:00
48.00114,2012-01-23 23:00:00
39.49,2012-01-24 00:00:00
30.19643,2012-01-24 01:00:00
29.009361,2012-01-24 02:00:00
21.254961,2012-01-24 03:00:00
16.4117,2012-01-24 04:00:00
24.26645,2012-01-24 05:00:00
82.12381,2012-01-24 06:00:00
191.07999,2012-01-24 07:00:00
407.77295,2012-01-24 08:00:00
170.55807,2012-01-24 09:00:00
106.94893,2012-01-24 10:00:00
108.720474,2012-01-24 11:00:00
120.54965,2012-01-24 12:00:00
119.22708,2012-01-24 13:00:00
113.76689,2012-01-24 14:00:00
137.71265,2012-01-24 15:00:00
169.78212,2012-01-24 16:00:00
391.40442,2012-01-24 17:00:00
381.0884,2012-01-24 18:00:00
272.89,2012-01-24 19:00:00
153.05287,2012-01-24 20:00:00
138.13641,2012-01-24 21:00:00
99.1972,2012-01-24 22:00:00
66.777,2012-01-24 23:00:00
40.596973,2012-01-25 00:00:00
31.06988,2012-01-25 01:00:00
28.792131,2012-01-25 02:00:00
21.7944,2012-01-25 03:00:00
17.148163,2012-01-25 04:00:00
26.704376,2012-01-25 05:00:00
86.43067,2012-01-25 06:00:00
225.73029,2012-01-25 07:00:00
433.78125,2012-01-25 08:00:00
178.50754,2012-01-25 09:00:00
98.174255,2012-01-25 10:00:00
104.51778,2012-01-25 11:00:00
146.17928,2012-01-25 12:00:00
144.28427,2012-01-25 13:00:00
127.60699,2012-01-25 14:00:00
143.19498,2012-01-25 15:00:00
155.29767,2012-01-25 16:00:00
367.0075,2012-01-25 17:00:00
334.15976,2012-01-25 18:00:00
208.31337,2012-01-25 19:00:00
155.86519,2012-01-25 20:00:00
137.37376,2012-01-25 21:00:00
99.39025,2012-01-25 22:00:00
51.812405,2012-01-25 23:00:00
20.78855,2012-01-26 00:00:00
7.3134117,2012-01-26 01:00:00
5.292169,2012-01-26 02:00:00
3.474769,2012-01-26 03:00:00
2.8764358,2012-01-26 04:00:00
14.79219,2012-01-26 05:00:00
56.067917,2012-01-26 06:00:00
186.86462,2012-01-26 07:00:00
405.02985,2012-01-26 08:00:00
161.57057,2012-01-26 09:00:00
61.71749,2012-01-26 10:00:00
62.121666,2012-01-26 11:00:00
91.184906,2012-01-26 12:00:00
95.26142,2012-01-26 13:00:00
76.51795,2012-01-26 14:00:00
102.97372,2012-01-26 15:00:00
124.02103,2012-01-26 16:00:00
345.18066,2012-01-26 17:00:00
343.9136,2012-01-26 18:00:00
196.39993,2012-01-26 19:00:00
121.78815,2012-01-26 20:00:00
98.6385,2012-01-26 21:00:00
65.6247,2012-01-26 22:00:00
48.228275,2012-01-26 23:00:00
28.165577,2012-01-27 00:00:00
13.000635,2012-01-27 01:00:00
9.342271,2012-01-27 02:00:00
3.4501648,2012-01-27 03:00:00
2.8029847,2012-01-27 04:00:00
11.712104,2012-01-27 05:00:00
52.402653,2012-01-27 06:00:00
148.03978,2012-01-27 07:00:00
196.50414,2012-01-27 08:00:00
82.0513,2012-01-27 09:00:00
56.467686,2012-01-27 10:00:00
84.57191,2012-01-27 11:00:00
124.75943,2012-01-27 12:00:00
154.80048,2012-01-27 13:00:00
124.1351,2012-01-27 14:00:00
136.6745,2012-01-27 15:00:00
192.42729,2012-01-27 16:00:00
356.44736,2012-01-27 17:00:00
317.15894,2012-01-27 18:00:00
167.44254,2012-01-27 19:00:00
108.45259,2012-01-27 20:00:00
72.12536,2012-01-27 21:00:00
65.829285,2012-01-27 22:00:00
50.892796,2012-01-27 23:00:00
47.611282,2012-01-28 00:00:00
42.41214,2012-01-28 01:00:00
32.446823,2012-01-28 02:00:00
16.195862,2012-01-28 03:00:00
4.649681,2012-01-28 04:00:00
4.5342197,2012-01-28 05:00:00
5.5427265,2012-01-28 06:00:00
24.99807,2012-01-28 07:00:00
52.86078,2012-01-28 08:00:00
74.53094,2012-01-28 09:00:00
116.96631,2012-01-28 10:00:00
171.58388,2012-01-28 11:00:00
178.0079,2012-01-28 12:00:00
207.78041,2012-01-28 13:00:00
239.9432,2012-01-28 14:00:00
269.19928,2012-01-28 15:00:00
293.3803,2012-01-28 16:00:00
208.76791,2012-01-28 17:00:00
171.23558,2012-01-28 18:00:00
120.941505,2012-01-28 19:00:00
95.237,2012-01-28 20:00:00
59.78201,2012-01-28 21:00:00
60.132767,2012-01-28 22:00:00
51.280495,2012-01-28 23:00:00
48.7283,2012-01-29 00:00:00
39.65166,2012-01-29 01:00:00
30.56497,2012-01-29 02:00:00
16.73076,2012-01-29 03:00:00
3.573221,2012-01-29 04:00:00
3.8034792,2012-01-29 05:00:00
5.2487955,2012-01-29 06:00:00
21.512327,2012-01-29 07:00:00
36.686398,2012-01-29 08:00:00
60.39482,2012-01-29 09:00:00
114.48183,2012-01-29 10:00:00
121.6486,2012-01-29 11:00:00
182.1322,2012-01-29 12:00:00
181.89021,2012-01-29 13:00:00
177.83868,2012-01-29 14:00:00
207.95937,2012-01-29 15:00:00
179.1,2012-01-29 16:00:00
141.9688,2012-01-29 17:00:00
94.77513,2012-01-29 18:00:00
73.896736,2012-01-29 19:00:00
60.866913,2012-01-29 20:00:00
50.426704,2012-01-29 21:00:00
40.30523,2012-01-29 22:00:00
31.522255,2012-01-29 23:00:00
19.092558,2012-01-30 00:00:00
5.322952,2012-01-30 01:00:00
4.6849484,2012-01-30 02:00:00
3.097758,2012-01-30 03:00:00
2.6548982,2012-01-30 04:00:00
10.6475315,2012-01-30 05:00:00
50.08474,2012-01-30 06:00:00
138.50018,2012-01-30 07:00:00
354.66467,2012-01-30 08:00:00
129.76312,2012-01-30 09:00:00
60.698826,2012-01-30 10:00:00
63.857567,2012-01-30 11:00:00
87.3083,2012-01-30 12:00:00
80.933395,2012-01-30 13:00:00
70.64718,2012-01-30 14:00:00
88.409355,2012-01-30 15:00:00
126.154655,2012-01-30 16:00:00
347.7057,2012-01-30 17:00:00
338.81525,2012-01-30 18:00:00
183.20898,2012-01-30 19:00:00
122.17475,2012-01-30 20:00:00
76.71428,2012-01-30 21:00:00
47.21256,2012-01-30 22:00:00
32.116932,2012-01-30 23:00:00
13.4601,2012-01-31 00:00:00
5.3069453,2012-01-31 01:00:00
5.0744123,2012-01-31 02:00:00
3.2694433,2012-01-31 03:00:00
2.7824364,2012-01-31 04:00:00
13.95624,2012-01-31 05:00:00
55.196762,2012-01-31 06:00:00
194.14246,2012-01-31 07:00:00
410.93002,2012-01-31 08:00:00
143.1318,2012-01-31 09:00:00
60.368378,2012-01-31 10:00:00
69.04871,2012-01-31 11:00:00
104.926926,2012-01-31 12:00:00
119.21765,2012-01-31 13:00:00
102.43299,2012-01-31 14:00:00
115.18604,2012-01-31 15:00:00
186.89027,2012-01-31 16:00:00
425.2098,2012-01-31 17:00:00
408.264,2012-01-31 18:00:00
270.91708,2012-01-31 19:00:00
133.71753,2012-01-31 20:00:00
108.326195,2012-01-31 21:00:00
64.257904,2012-01-31 22:00:00
45.903076,2012-01-31 23:00:00
48.035458,2012-02-20 00:00:00
44.387115,2012-02-20 01:00:00
31.087223,2012-02-20 02:00:00
21.40852,2012-02-20 03:00:00
15.533871,2012-02-20 05:00:00
20.051285,2012-02-20 06:00:00
64.73774,2012-02-20 07:00:00
122.804245,2012-02-20 08:00:00
112.89952,2012-02-20 09:00:00
114.43717,2012-02-20 10:00:00
128.67232,2012-02-20 11:00:00
129.95242,2012-02-20 12:00:00
136.50613,2012-02-20 13:00:00
131.52368,2012-02-20 14:00:00
136.83476,2012-02-20 15:00:00
181.20634,2012-02-20 16:00:00
225.81009,2012-02-20 17:00:00
175.9126,2012-02-20 18:00:00
122.75197,2012-02-20 19:00:00
105.53834,2012-02-20 20:00:00
74.0579,2012-02-20 21:00:00
67.872444,2012-02-20 22:00:00
41.65181,2012-02-20 23:00:00
21.873795,2012-02-21 00:00:00
12.697023,2012-02-21 01:00:00
11.663923,2012-02-21 02:00:00
7.5922565,2012-02-21 04:00:00
18.477642,2012-02-21 05:00:00
70.07352,2012-02-21 06:00:00
202.54489,2012-02-21 07:00:00
421.46445,2012-02-21 08:00:00
189.23643,2012-02-21 09:00:00
81.88635,2012-02-21 10:00:00
82.77291,2012-02-21 11:00:00
104.01103,2012-02-21 12:00:00
117.280266,2012-02-21 13:00:00
84.65105,2012-02-21 14:00:00
113.43727,2012-02-21 15:00:00
141.18068,2012-02-21 16:00:00
384.058,2012-02-21 17:00:00
384.97076,2012-02-21 18:00:00
204.40936,2012-02-21 19:00:00
136.83888,2012-02-21 20:00:00
112.92731,2012-02-21 21:00:00
79.627785,2012-02-21 22:00:00
55.90243,2012-02-21 23:00:00
28.404953,2012-02-22 00:00:00
14.243893,2012-02-22 01:00:00
11.947057,2012-02-22 02:00:00
9.241484,2012-02-22 03:00:00
7.7605543,2012-02-22 04:00:00
21.235481,2012-02-22 05:00:00
75.34997,2012-02-22 06:00:00
224.63635,2012-02-22 07:00:00
468.40854,2012-02-22 08:00:00
194.60048,2012-02-22 09:00:00
86.3661,2012-02-22 10:00:00
94.59357,2012-02-22 11:00:00
123.92395,2012-02-22 12:00:00
125.15699,2012-02-22 13:00:00
110.38057,2012-02-22 14:00:00
128.50189,2012-02-22 15:00:00
197.13033,2012-02-22 16:00:00
434.5192,2012-02-22 17:00:00
388.737,2012-02-22 18:00:00
262.4193,2012-02-22 19:00:00
148.65675,2012-02-22 20:00:00
116.60539,2012-02-22 21:00:00
79.28469,2012-02-22 22:00:00
62.950775,2012-02-22 23:00:00
35.70982,2012-02-23 00:00:00
17.766731,2012-02-23 01:00:00
13.869664,2012-02-23 02:00:00
9.133526,2012-02-23 03:00:00
8.008694,2012-02-23 04:00:00
24.222069,2012-02-23 05:00:00
76.77877,2012-02-23 06:00:00
228.56917,2012-02-23 07:00:00
464.36664,2012-02-23 08:00:00
195.39046,2012-02-23 09:00:00
91.46757,2012-02-23 10:00:00
117.11658,2012-02-23 11:00:00
141.93863,2012-02-23 12:00:00
143.79703,2012-02-23 13:00:00
127.815475,2012-02-23 14:00:00
140.00496,2012-02-23 15:00:00
240.20656,2012-02-23 16:00:00
446.9447,2012-02-23 17:00:00
424.86215,2012-02-23 18:00:00
298.04404,2012-02-23 19:00:00
194.19615,2012-02-23 20:00:00
134.18327,2012-02-23 21:00:00
88.887146,2012-02-23 22:00:00
73.57149,2012-02-23 23:00:00
43.147778,2012-02-24 00:00:00
27.913239,2012-02-24 01:00:00
13.3939495,2012-02-24 02:00:00
10.625107,2012-02-24 03:00:00
8.157776,2012-02-24 04:00:00
21.786978,2012-02-24 05:00:00
74.861496,2012-02-24 06:00:00
201.87682,2012-02-24 07:00:00
417.05643,2012-02-24 08:00:00
95.95981,2012-02-24 09:00:00
68.94936,2012-02-24 10:00:00
110.25944,2012-02-24 11:00:00
136.50543,2012-02-24 12:00:00
133.80402,2012-02-24 13:00:00
120.97851,2012-02-24 14:00:00
70.86955,2012-02-24 15:00:00
78.92932,2012-02-24 16:00:00
167.60233,2012-02-24 17:00:00
195.89304,2012-02-24 18:00:00
175.98479,2012-02-24 19:00:00
136.14392,2012-02-24 20:00:00
90.53523,2012-02-24 21:00:00
73.70008,2012-02-24 22:00:00
48.355476,2012-02-24 23:00:00
55.096756,2012-02-25 00:00:00
47.153625,2012-02-25 01:00:00
33.79579,2012-02-25 02:00:00
11.105142,2012-02-25 03:00:00
3.643779,2012-02-25 04:00:00
3.478591,2012-02-25 05:00:00
6.353502,2012-02-25 06:00:00
31.763113,2012-02-25 07:00:00
52.77309,2012-02-25 08:00:00
48.76168,2012-02-25 09:00:00
118.86892,2012-02-25 10:00:00
134.30208,2012-02-25 11:00:00
181.52042,2012-02-25 12:00:00
188.95032,2012-02-25 13:00:00
182.73758,2012-02-25 14:00:00
189.18344,2012-02-25 15:00:00
150.33253,2012-02-25 16:00:00
138.27011,2012-02-25 17:00:00
103.38059,2012-02-25 18:00:00
77.32826,2012-02-25 19:00:00
61.54417,2012-02-25 20:00:00
56.18224,2012-02-25 21:00:00
51.816887,2012-02-25 22:00:00
42.13466,2012-02-25 23:00:00
48.313484,2012-02-26 00:00:00
43.126316,2012-02-26 01:00:00
32.933403,2012-02-26 02:00:00
18.989609,2012-02-26 03:00:00
3.8182814,2012-02-26 04:00:00
3.4173157,2012-02-26 05:00:00
4.6944723,2012-02-26 06:00:00
14.0702715,2012-02-26 07:00:00
38.02028,2012-02-26 08:00:00
64.557274,2012-02-26 09:00:00
114.62546,2012-02-26 10:00:00
147.34274,2012-02-26 11:00:00
196.92984,2012-02-26 12:00:00
224.75589,2012-02-26 13:00:00
251.80174,2012-02-26 14:00:00
258.47098,2012-02-26 15:00:00
214.7463,2012-02-26 16:00:00
170.2389,2012-02-26 17:00:00
119.77658,2012-02-26 18:00:00
84.88478,2012-02-26 19:00:00
66.50579,2012-02-26 20:00:00
49.307846,2012-02-26 21:00:00
46.31956,2012-02-26 22:00:00
31.815033,2012-02-26 23:00:00
12.231109,2012-02-27 00:00:00
5.212063,2012-02-27 01:00:00
4.3052936,2012-02-27 02:00:00
2.9317095,2012-02-27 03:00:00
2.4595816,2012-02-27 04:00:00
11.960192,2012-02-27 05:00:00
52.97885,2012-02-27 06:00:00
196.58975,2012-02-27 07:00:00
401.40707,2012-02-27 08:00:00
163.9394,2012-02-27 09:00:00
68.523125,2012-02-27 10:00:00
73.780594,2012-02-27 11:00:00
112.32448,2012-02-27 12:00:00
110.36449,2012-02-27 13:00:00
107.16537,2012-02-27 14:00:00
118.76148,2012-02-27 15:00:00
199.40921,2012-02-27 16:00:00
431.28485,2012-02-27 17:00:00
414.99374,2012-02-27 18:00:00
281.27478,2012-02-27 19:00:00
154.7951,2012-02-27 20:00:00
107.26816,2012-02-27 21:00:00
66.4628,2012-02-27 22:00:00
41.12761,2012-02-27 23:00:00
23.147516,2012-02-28 00:00:00
7.2602477,2012-02-28 01:00:00
5.795585,2012-02-28 02:00:00
2.1090112,2012-02-28 03:00:00
2.496731,2012-02-28 04:00:00
16.21202,2012-02-28 05:00:00
58.804626,2012-02-28 06:00:00
202.57024,2012-02-28 07:00:00
408.36902,2012-02-28 08:00:00
168.51936,2012-02-28 09:00:00
69.10198,2012-02-28 10:00:00
70.255165,2012-02-28 11:00:00
113.384865,2012-02-28 12:00:00
113.19298,2012-02-28 13:00:00
104.45166,2012-02-28 14:00:00
125.425354,2012-02-28 15:00:00
188.53653,2012-02-28 16:00:00
431.06616,2012-02-28 17:00:00
418.99792,2012-02-28 18:00:00
270.35187,2012-02-28 19:00:00
148.37854,2012-02-28 20:00:00
95.104515,2012-02-28 21:00:00
64.164566,2012-02-28 22:00:00
43.704845,2012-02-28 23:00:00
19.715286,2012-02-29 00:00:00
6.2481937,2012-02-29 01:00:00
4.856391,2012-02-29 02:00:00
3.0831203,2012-02-29 03:00:00
15.260399,2012-02-29 05:00:00
57.53202,2012-02-29 06:00:00
202.0539,2012-02-29 07:00:00
448.33975,2012-02-29 08:00:00
80.24364,2012-02-29 09:00:00
38.75867,2012-02-29 10:00:00
44.89613,2012-02-29 11:00:00
42.17607,2012-02-29 12:00:00
69.30935,2012-02-29 13:00:00
64.354774,2012-02-29 14:00:00
69.30155,2012-02-29 15:00:00
56.907753,2012-02-29 16:00:00
226.38129,2012-02-29 17:00:00
181.91801,2012-02-29 18:00:00
172.98624,2012-02-29 19:00:00
72.53809,2012-02-29 20:00:00
52.282833,2012-02-29 21:00:00
38.603844,2012-02-29 22:00:00
27.500576,2012-02-29 23:00:00
41.87455,2012-03-20 00:00:00
31.445719,2012-03-20 01:00:00
28.304825,2012-03-20 02:00:00
20.965284,2012-03-20 03:00:00
17.655718,2012-03-20 04:00:00
31.042307,2012-03-20 05:00:00
107.61195,2012-03-20 06:00:00
156.17686,2012-03-20 07:00:00
547.3742,2012-03-20 08:00:00
300.59515,2012-03-20 09:00:00
177.76505,2012-03-20 10:00:00
188.91367,2012-03-20 11:00:00
240.99892,2012-03-20 12:00:00
234.74068,2012-03-20 13:00:00
206.04678,2012-03-20 14:00:00
233.044,2012-03-20 15:00:00
326.7829,2012-03-20 16:00:00
575.12225,2012-03-20 17:00:00
563.84326,2012-03-20 18:00:00
426.92264,2012-03-20 19:00:00
303.2839,2012-03-20 20:00:00
221.03078,2012-03-20 21:00:00
168.29259,2012-03-20 22:00:00
95.958824,2012-03-20 23:00:00
57.85868,2012-03-21 00:00:00
42.314697,2012-03-21 01:00:00
36.215485,2012-03-21 02:00:00
29.046183,2012-03-21 03:00:00
23.916555,2012-03-21 04:00:00
41.171406,2012-03-21 05:00:00
110.93642,2012-03-21 06:00:00
200.4558,2012-03-21 07:00:00
370.08948,2012-03-21 08:00:00
319.64474,2012-03-21 09:00:00
173.65211,2012-03-21 10:00:00
178.74908,2012-03-21 11:00:00
224.71048,2012-03-21 12:00:00
191.82367,2012-03-21 13:00:00
186.8851,2012-03-21 14:00:00
197.73401,2012-03-21 15:00:00
312.75476,2012-03-21 16:00:00
587.1193,2012-03-21 17:00:00
577.0923,2012-03-21 18:00:00
434.20334,2012-03-21 19:00:00
314.37433,2012-03-21 20:00:00
223.06941,2012-03-21 21:00:00
182.36783,2012-03-21 22:00:00
116.79406,2012-03-21 23:00:00
64.40275,2012-03-22 00:00:00
44.46924,2012-03-22 01:00:00
37.377464,2012-03-22 02:00:00
30.134127,2012-03-22 03:00:00
23.122663,2012-03-22 04:00:00
33.02948,2012-03-22 05:00:00
111.96818,2012-03-22 06:00:00
328.19852,2012-03-22 07:00:00
606.0683,2012-03-22 08:00:00
306.65076,2012-03-22 09:00:00
169.96147,2012-03-22 10:00:00
175.77664,2012-03-22 11:00:00
232.35489,2012-03-22 12:00:00
250.40341,2012-03-22 13:00:00
228.27032,2012-03-22 14:00:00
258.8044,2012-03-22 15:00:00
336.962,2012-03-22 16:00:00
609.4391,2012-03-22 17:00:00
605.66064,2012-03-22 18:00:00
429.17157,2012-03-22 19:00:00
329.30804,2012-03-22 20:00:00
256.41064,2012-03-22 21:00:00
199.3051,2012-03-22 22:00:00
140.00925,2012-03-22 23:00:00
74.60269,2012-03-23 00:00:00
50.0907,2012-03-23 01:00:00
36.966408,2012-03-23 02:00:00
29.295557,2012-03-23 03:00:00
23.31095,2012-03-23 04:00:00
33.65117,2012-03-23 05:00:00
112.13833,2012-03-23 06:00:00
302.25427,2012-03-23 07:00:00
569.15045,2012-03-23 08:00:00
308.00183,2012-03-23 09:00:00
212.78064,2012-03-23 10:00:00
251.45999,2012-03-23 11:00:00
339.04074,2012-03-23 12:00:00
336.71576,2012-03-23 13:00:00
317.68008,2012-03-23 14:00:00
336.69186,2012-03-23 15:00:00
420.48828,2012-03-23 16:00:00
599.99084,2012-03-23 17:00:00
587.0047,2012-03-23 18:00:00
386.97955,2012-03-23 19:00:00
313.98016,2012-03-23 20:00:00
255.85388,2012-03-23 21:00:00
232.0921,2012-03-23 22:00:00
169.98965,2012-03-23 23:00:00
128.97174,2012-03-24 00:00:00
115.67916,2012-03-24 01:00:00
95.14886,2012-03-24 02:00:00
59.490353,2012-03-24 03:00:00
42.81174,2012-03-24 04:00:00
48.73365,2012-03-24 05:00:00
64.543045,2012-03-24 06:00:00
114.06533,2012-03-24 07:00:00
195.14978,2012-03-24 08:00:00
286.29947,2012-03-24 09:00:00
359.4886,2012-03-24 10:00:00
393.79636,2012-03-24 11:00:00
300.07468,2012-03-24 12:00:00
286.78125,2012-03-24 13:00:00
275.14423,2012-03-24 14:00:00
276.03268,2012-03-24 15:00:00
276.624,2012-03-24 16:00:00
263.69778,2012-03-24 17:00:00
224.19653,2012-03-24 18:00:00
216.76877,2012-03-24 19:00:00
168.06839,2012-03-24 20:00:00
148.44925,2012-03-24 21:00:00
136.69109,2012-03-24 22:00:00
135.16158,2012-03-24 23:00:00
110.229546,2012-03-25 00:00:00
99.84005,2012-03-25 01:00:00
92.898094,2012-03-25 02:00:00
64.105804,2012-03-25 03:00:00
40.292027,2012-03-25 04:00:00
38.73253,2012-03-25 05:00:00
49.754326,2012-03-25 06:00:00
68.3249,2012-03-25 07:00:00
116.35214,2012-03-25 08:00:00
207.89157,2012-03-25 09:00:00
281.84686,2012-03-25 10:00:00
303.36572,2012-03-25 11:00:00
379.0115,2012-03-25 12:00:00
415.2141,2012-03-25 13:00:00
385.3802,2012-03-25 14:00:00
380.7141,2012-03-25 15:00:00
378.8645,2012-03-25 16:00:00
390.07236,2012-03-25 17:00:00
348.19315,2012-03-25 18:00:00
270.9719,2012-03-25 19:00:00
215.40794,2012-03-25 20:00:00
173.5275,2012-03-25 21:00:00
119.22397,2012-03-25 22:00:00
77.88587,2012-03-25 23:00:00
35.5655,2012-03-26 00:00:00
15.945559,2012-03-26 01:00:00
9.295167,2012-03-26 02:00:00
6.969106,2012-03-26 03:00:00
5.8621607,2012-03-26 04:00:00
23.173452,2012-03-26 05:00:00
71.966156,2012-03-26 06:00:00
302.91022,2012-03-26 07:00:00
508.9553,2012-03-26 08:00:00
211.6827,2012-03-26 09:00:00
120.4098,2012-03-26 10:00:00
122.20138,2012-03-26 11:00:00
181.50502,2012-03-26 12:00:00
156.24927,2012-03-26 13:00:00
134.55678,2012-03-26 14:00:00
142.94087,2012-03-26 15:00:00
254.98767,2012-03-26 16:00:00
488.01202,2012-03-26 17:00:00
460.96744,2012-03-26 18:00:00
327.8604,2012-03-26 19:00:00
176.87482,2012-03-26 20:00:00
114.25332,2012-03-26 21:00:00
70.07346,2012-03-26 22:00:00
50.468277,2012-03-26 23:00:00
30.12681,2012-03-27 00:00:00
11.749749,2012-03-27 01:00:00
8.422184,2012-03-27 02:00:00
6.1918674,2012-03-27 03:00:00
4.8117776,2012-03-27 04:00:00
19.77578,2012-03-27 05:00:00
69.215675,2012-03-27 06:00:00
249.94153,2012-03-27 07:00:00
470.51144,2012-03-27 08:00:00
220.00735,2012-03-27 09:00:00
105.155876,2012-03-27 10:00:00
115.643845,2012-03-27 11:00:00
140.14026,2012-03-27 12:00:00
146.89128,2012-03-27 13:00:00
142.05127,2012-03-27 14:00:00
166.36104,2012-03-27 15:00:00
274.07108,2012-03-27 16:00:00
489.6532,2012-03-27 17:00:00
486.4357,2012-03-27 18:00:00
361.72525,2012-03-27 19:00:00
239.75902,2012-03-27 20:00:00
117.9455,2012-03-27 21:00:00
91.73126,2012-03-27 22:00:00
59.617767,2012-03-27 23:00:00
30.339912,2012-03-28 00:00:00
13.026387,2012-03-28 01:00:00
9.51687,2012-03-28 02:00:00
7.169349,2012-03-28 03:00:00
5.945262,2012-03-28 04:00:00
23.292599,2012-03-28 05:00:00
75.14703,2012-03-28 06:00:00
271.38855,2012-03-28 07:00:00
517.14636,2012-03-28 08:00:00
250.8455,2012-03-28 09:00:00
117.53345,2012-03-28 10:00:00
140.04999,2012-03-28 11:00:00
177.33604,2012-03-28 12:00:00
179.93005,2012-03-28 13:00:00
150.3226,2012-03-28 14:00:00
158.27791,2012-03-28 15:00:00
261.76233,2012-03-28 16:00:00
552.5791,2012-03-28 17:00:00
555.7594,2012-03-28 18:00:00
384.59222,2012-03-28 19:00:00
287.1518,2012-03-28 20:00:00
178.68637,2012-03-28 21:00:00
117.80116,2012-03-28 22:00:00
71.445625,2012-03-28 23:00:00
38.260002,2012-03-29 00:00:00
20.394459,2012-03-29 01:00:00
13.989186,2012-03-29 02:00:00
9.326046,2012-03-29 03:00:00
8.670726,2012-03-29 04:00:00
26.99655,2012-03-29 05:00:00
76.601204,2012-03-29 06:00:00
309.84705,2012-03-29 07:00:00
518.79144,2012-03-29 08:00:00
250.59648,2012-03-29 09:00:00
112.4133,2012-03-29 10:00:00
146.34244,2012-03-29 11:00:00
187.11926,2012-03-29 12:00:00
177.9574,2012-03-29 13:00:00
158.25577,2012-03-29 14:00:00
182.04665,2012-03-29 15:00:00
306.89673,2012-03-29 16:00:00
555.2892,2012-03-29 17:00:00
532.1138,2012-03-29 18:00:00
360.05508,2012-03-29 19:00:00
218.81148,2012-03-29 20:00:00
132.78317,2012-03-29 21:00:00
110.53151,2012-03-29 22:00:00
73.01293,2012-03-29 23:00:00
42.586155,2012-03-30 00:00:00
24.448368,2012-03-30 01:00:00
12.736624,2012-03-30 02:00:00
8.685141,2012-03-30 03:00:00
6.882496,2012-03-30 04:00:00
22.393003,2012-03-30 05:00:00
68.79028,2012-03-30 06:00:00
232.61813,2012-03-30 07:00:00
